Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
09/07/2003,0.96,18.93,30.87,1002.21,0.923,0.925,0.803,$344.15,0.89,30.88,30.63,30.09,29.65,30.87
10/07/2003,1,19.19,31.04,988.7,0.919,0.941,0.801,$343.40,0.89,31.06,30.77,30.18,29.69,31.04
11/07/2003,0.98,18.47,31.33,998.14,0.934,0.93,0.805,$343.70,0.87,31.28,31.05,30.45,29.92,31.33
14/07/2003,1.07,19.59,31.2,1003.86,0.911,0.9,0.802,$347.50,0.88,31.27,31.05,30.45,29.91,31.2
15/07/2003,1.13,19.55,31.6,1000.42,0.905,0.858,0.809,$348.25,0.87,31.62,31.11,30.5,29.97,31.6
16/07/2003,1.01,19.76,31.2,994,0.848,0.858,0.79,$343.20,0.87,31.05,30.41,29.85,29.39,31.2
17/07/2003,1.02,20.22,31.44,981.73,0.848,0.883,0.79,$342.50,0.86,31.41,30.72,30.16,29.65,31.44
18/07/2003,0.99,19.11,31.96,993.32,0.87,0.907,0.8,$344.35,0.87,31.96,31.03,30.49,29.94,31.96
21/07/2003,1.02,19.78,31.67,978.8,0.896,0.866,0.79,$350.00,0.87,31.78,30.83,30.4,29.93,31.67
22/07/2003,1,19.17,30.2,988.11,0.854,0.882,0.758,$352.00,0.88,30.19,29.49,29.13,28.73,30.2
23/07/2003,1.05,18.64,30.13,988.61,0.862,0.872,0.766,$354.75,0.86,29.67,29.32,28.95,28.56,30.13
24/07/2003,1.04,18.6,30.72,981.6,0.865,0.869,0.775,$357.30,0.86,30.22,29.82,29.4,28.98,30.72
25/07/2003,1.03,17.75,30.31,998.68,0.864,0.861,0.773,$363.00,0.85,30.17,29.83,29.38,28.94,30.31
28/07/2003,1.05,18.36,29.98,996.52,0.86,0.856,0.773,$365.60,0.86,30.11,29.73,29.3,28.88,29.98
29/07/2003,1.04,18.67,30.21,989.28,0.857,0.891,0.778,$363.50,0.85,30.24,29.83,29.39,28.96,30.21
30/07/2003,1.03,18.85,30.69,987.49,0.88,0.88,0.795,$357.75,0.84,30.68,30.31,29.82,29.35,30.69
31/07/2003,1.04,19.49,30.56,990.31,0.888,0.938,0.791,$354.75,0.84,30.54,30.25,29.78,29.32,30.56
01/08/2003,1,20.75,32.23,980.15,0.931,0.948,0.842,$352.35,0.85,32.31,31.95,31.36,30.79,32.23
04/08/2003,1,21.27,31.8,982.82,0.927,0.969,0.828,$350.00,0.85,31.84,31.53,30.99,30.42,31.8
05/08/2003,0.86,22.68,32.34,965.46,0.963,0.961,0.842,$348.40,0.84,32.22,31.91,31.36,30.76,32.34
06/08/2003,0.88,21.5,31.77,967.08,0.953,0.963,0.824,$352.00,0.85,31.7,31.46,30.97,30.39,31.77
07/08/2003,0.95,20.26,32.41,974.12,0.965,0.941,0.844,$351.60,0.85,32.39,32.23,31.68,31.04,32.41
08/08/2003,0.96,19.59,32.23,977.59,0.955,0.929,0.836,$353.95,0.85,32.18,32.07,31.55,30.94,32.23
11/08/2003,1.02,19.75,31.91,980.59,0.95,0.959,0.821,$359.15,0.86,32.01,31.9,31.42,30.83,31.91
12/08/2003,0.99,17.94,31.91,990.35,0.974,0.988,0.825,$360.10,0.84,31.92,31.82,31.35,30.76,31.91
13/08/2003,1.01,18.77,30.85,984.03,0.981,1.019,0.797,$358.65,0.85,30.78,30.8,30.45,29.95,30.85
14/08/2003,1.22,18.47,30.85,990.51,1.032,1.049,0.815,$363.60,0.85,31.09,31.03,30.63,30.08,30.85
18/08/2003,1.03,18.18,30.81,999.74,1.021,1.06,0.792,$360.25,0.85,30.89,30.88,30.54,29.99,30.81
19/08/2003,0.93,17.86,30.76,1002.35,1.022,1.032,0.783,$360.40,0.85,30.7,30.7,30.43,29.9,30.76
20/08/2003,0.89,17.82,30.96,1000.3,1.036,1.093,0.794,$363.70,0.84,30.95,31.04,30.75,30.18,30.96
21/08/2003,1.01,17.84,31.78,1003.27,1.121,1.05,0.823,$363.30,0.85,31.88,31.61,31.01,30.41,31.78
22/08/2003,0.99,18.55,31.64,993.06,1.11,0.995,0.82,$358.75,0.85,31.84,31.6,31.05,30.45,31.64
26/08/2003,1,19.49,32.01,996.73,1.057,0.903,0.823,$360.50,0.85,31.95,31.54,31.04,30.46,32.01
27/08/2003,0.98,19.13,31.18,996.79,1.025,0.922,0.8,$371.25,0.86,31.21,30.93,30.46,29.95,31.18
28/08/2003,1.04,18.48,31.41,1002.84,0.991,0.925,0.803,$369.80,0.87,31.5,31.25,30.77,30.26,31.41
29/08/2003,1.01,18.63,31.76,1008.01,0.994,0.847,0.813,$375.60,0.87,31.57,31.31,30.83,30.28,31.76
02/09/2003,1.06,19.02,29.57,1021.99,0.923,0.823,0.761,$373.70,0.87,29.41,29.35,29,28.63,29.57
03/09/2003,0.96,19.44,29.43,1026.27,0.89,0.829,0.758,$370.00,0.88,29.49,29.46,29.13,28.78,29.43
04/09/2003,0.98,18.71,28.87,1027.97,0.913,0.849,0.752,$370.75,0.87,28.98,28.97,28.67,28.33,28.87
05/09/2003,0.96,18.17,28.93,1021.39,0.924,0.884,0.747,$375.80,0.87,28.88,28.86,28.58,28.25,28.93
08/09/2003,0.99,18.26,28.85,1031.64,0.944,0.918,0.747,$374.65,0.86,28.85,28.92,28.64,28.29,28.85
09/09/2003,0.95,18.85,29.22,1023.17,0.963,0.913,0.753,$382.25,0.87,29.18,29.23,28.94,28.56,29.22
10/09/2003,0.95,20.01,29.41,1010.92,0.943,0.912,0.76,$380.00,0.87,29.35,29.43,29.13,28.73,29.41
11/09/2003,1,19.25,28.86,1016.42,0.885,0.865,0.745,$376.30,0.87,28.82,28.95,28.69,28.34,28.86
12/09/2003,1.02,18.68,28.26,1018.63,0.903,0.862,0.735,$378.25,0.88,28.27,28.4,28.16,27.86,28.26
15/09/2003,1.11,19.28,28.15,1014.81,0.908,0.803,0.735,$373.50,0.88,28.14,28.25,28.02,27.75,28.15
16/09/2003,0.97,18.03,27.6,1029.32,0.891,0.756,0.726,$374.60,0.88,27.56,27.68,27.47,27.26,27.6
17/09/2003,0.97,18.15,27,1025.97,0.831,0.755,0.715,$374.25,0.88,27.03,27.16,26.97,26.79,27
18/09/2003,1,17.57,27.26,1039.58,0.895,0.742,0.699,$378.30,0.89,27.17,27.24,26.98,26.81,27.26
19/09/2003,0.99,17.54,26.93,1036.3,0.86,0.729,0.689,$379.75,0.89,27.03,27.07,26.82,26.67,26.93
23/09/2003,1.01,19.47,27,1029.03,0.875,0.756,0.702,$384.60,0.89,27.13,26.89,26.65,26.48,27
24/09/2003,1.03,21.22,28.19,1009.38,0.923,0.751,0.742,$385.00,0.89,28.24,27.96,27.6,27.32,28.19
25/09/2003,1.08,22.26,28.29,1003.27,0.957,0.76,0.734,$390.70,0.89,28.29,28.08,27.72,27.41,28.29
26/09/2003,1.03,22.23,28.21,996.85,0.955,0.749,0.742,$382.70,0.88,28.16,27.92,27.56,27.25,28.21
29/09/2003,1.04,21.67,28.35,1006.58,0.85,0.782,0.751,$383.10,0.88,28.4,28.17,27.79,27.46,28.35
30/09/2003,1.17,22.72,29.19,995.97,0.872,0.782,0.779,$388.00,0.87,29.2,28.92,28.48,28.08,29.19
01/10/2003,1.11,21.07,29.43,1018.22,0.837,0.811,0.789,$383.50,0.87,29.39,29.17,28.73,28.32,29.43
02/10/2003,1.02,20.8,29.83,1020.24,0.873,0.899,0.802,$382.20,0.87,29.84,29.57,29.1,28.65,29.83
03/10/2003,0.99,19.5,30.37,1029.85,0.877,0.846,0.812,$384.25,0.87,30.4,30.1,29.63,29.16,30.37
06/10/2003,0.99,19.51,30.4,1034.35,0.879,0.845,0.807,$371.30,0.87,30.47,30.31,29.84,29.34,30.4
08/10/2003,0.99,19.18,29.6,1033.78,0.871,0.885,0.8,$375.25,0.89,29.81,29.9,29.59,29.19,29.6
09/10/2003,1.02,18.82,30.97,1038.73,0.918,0.878,0.848,$370.60,0.89,31.01,31.09,30.72,30.25,30.97
10/10/2003,1,18.45,32.01,1038.06,0.934,0.851,0.876,$372.30,0.88,31.97,31.99,31.55,30.98,32.01
13/10/2003,1,17.55,31.91,1045.35,0.904,0.866,0.866,$370.25,0.88,31.95,32.06,31.6,31.04,31.91
14/10/2003,1.08,17.37,31.68,1049.48,0.921,0.862,0.863,$373.95,0.88,31.82,31.93,31.46,30.92,31.68
15/10/2003,1.09,17.69,31.74,1046.76,0.91,0.848,0.863,$373.50,0.88,31.77,31.86,31.48,30.98,31.74
16/10/2003,1.04,17.19,31.51,1050.07,0.905,0.828,0.852,$373.40,0.88,31.54,31.66,31.31,30.83,31.51
17/10/2003,0.98,17.62,30.61,1039.32,0.889,0.83,0.827,$370.50,0.88,30.68,30.7,30.42,30.02,30.61
20/10/2003,1.02,17.04,30.37,1044.68,0.892,0.824,0.82,$373.80,0.89,30.35,30.43,30.09,29.69,30.37
21/10/2003,0.99,16.55,30.19,1046.03,0.881,0.807,0.818,$378.20,0.88,30.18,30.32,29.95,29.55,30.19
22/10/2003,0.99,17.67,30,1030.36,0.853,0.857,0.81,$384.75,0.89,29.92,29.62,29.24,28.86,30
23/10/2003,1.02,17.68,30.31,1033.77,0.847,0.858,0.826,$384.50,0.89,30.3,29.97,29.57,29.17,30.31
24/10/2003,1.01,17.71,29.99,1028.91,0.841,0.9,0.82,$388.25,0.90,30.16,29.87,29.51,29.11,29.99
27/10/2003,1.03,18.05,29.95,1031.13,0.84,0.898,0.807,$386.00,0.90,29.92,29.7,29.37,28.98,29.95
28/10/2003,0.98,16.82,29.57,1046.79,0.831,0.841,0.797,$384.40,0.90,29.56,29.37,29.07,28.71,29.57
29/10/2003,0.97,16.43,28.95,1048.11,0.857,0.776,0.785,$385.40,0.92,28.91,28.72,28.48,28.19,28.95
30/10/2003,1.02,16.33,28.67,1046.94,0.855,0.791,0.769,$386.50,0.92,28.47,28.27,28.02,27.77,28.67
31/10/2003,1.03,16.1,29.24,1050.71,0.831,0.777,0.797,$386.25,0.92,29.11,28.85,28.57,28.29,29.24
03/11/2003,1.02,16.55,28.81,1059.02,0.816,0.767,0.774,$383.25,0.92,28.9,28.74,28.47,28.19,28.81
04/11/2003,0.98,16.55,28.86,1053.25,0.819,0.799,0.77,$377.90,0.92,28.75,28.63,28.34,28.05,28.86
05/11/2003,0.98,16.86,30.29,1051.81,0.831,0.784,0.812,$378.75,0.92,30.3,30.13,29.76,29.4,30.29
06/11/2003,1,16.74,30.25,1058.05,0.819,0.802,0.814,$380.20,0.91,30.26,29.97,29.58,29.19,30.25
07/11/2003,0.98,16.93,30.73,1053.21,0.833,0.803,0.825,$378.95,0.91,30.85,30.56,30.13,29.68,30.73
10/11/2003,0.99,17.62,31.01,1047.11,0.845,0.819,0.826,$383.50,0.93,30.88,30.62,30.19,29.74,31.01
11/11/2003,0.99,17.54,31.21,1046.57,0.883,0.828,0.838,$387.80,0.92,31.15,30.9,30.51,30.05,31.21
12/11/2003,1,16.75,31.37,1058.56,0.895,0.858,0.838,$389.70,0.91,31.33,30.89,30.5,30.05,31.37
14/11/2003,0.98,16.94,32.31,1050.35,0.923,0.842,0.87,$396.70,0.90,32.37,31.78,31.33,30.77,32.31
17/11/2003,1.04,18.6,31.75,1043.63,0.909,0.885,0.849,$393.70,0.89,31.73,31.27,30.91,30.42,31.75
18/11/2003,0.98,19.11,33.16,1034.15,0.956,0.865,0.887,$393.90,0.89,33.28,32.7,32.27,31.71,33.16
20/11/2003,1,19.48,32.87,1033.65,0.926,0.841,0.866,$394.30,0.89,32.86,31.86,31.42,30.84,32.87
24/11/2003,0.98,17.44,29.99,1052.08,0.882,0.783,0.818,$391.90,0.89,29.74,29.49,29.08,28.69,29.99
25/11/2003,1.02,16.71,30.02,1053.89,0.863,0.794,0.817,$391.75,0.89,29.77,29.56,29.18,28.81,30.02
26/11/2003,1.01,16.23,30.33,1058.45,0.894,0.786,0.827,$396.00,0.89,30.41,30.22,29.84,29.45,30.33
01/12/2003,1.03,16.77,29.89,1070.12,0.838,0.804,0.823,$400.25,0.88,29.95,29.8,29.47,29.11,29.89
02/12/2003,0.97,16.27,30.74,1066.62,0.859,0.823,0.852,$401.35,0.87,30.78,30.62,30.22,29.81,30.74
04/12/2003,0.99,16.3,31.24,1069.72,0.868,0.808,0.873,$410.25,0.87,31.26,31.13,30.7,30.26,31.24
05/12/2003,0.98,17.09,30.68,1061.5,0.846,0.814,0.857,$402.40,0.87,30.73,30.64,30.25,29.87,30.68
08/12/2003,0.99,16.54,32.08,1069.3,0.869,0.804,0.895,$406.15,0.87,32.1,32,31.56,31.1,32.08
09/12/2003,0.97,17.63,31.72,1060.18,0.842,0.869,0.876,$407.75,0.86,31.76,31.6,31.12,30.64,31.72
10/12/2003,0.99,17.87,31.92,1059.05,0.849,0.809,0.88,$410.00,0.86,31.88,31.76,31.32,30.84,31.92
12/12/2003,0.99,16.41,33.06,1074.14,0.889,0.858,0.912,$407.10,0.86,33.04,32.95,32.36,31.78,33.06
16/12/2003,0.99,15.93,32.94,1075.13,0.893,0.877,0.9,$407.50,0.85,32.89,32.95,32.36,31.75,32.94
17/12/2003,0.99,15.58,33.36,1076.48,0.913,0.883,0.938,$408.25,0.85,33.35,33.39,32.85,32.22,33.36
18/12/2003,1.01,16.16,33.72,1089.18,0.919,0.863,0.957,$407.50,0.85,33.71,33.75,33.24,32.61,33.72
19/12/2003,0.98,16.42,32.81,1088.67,0.895,0.846,0.932,$409.75,0.85,33.02,33.02,32.55,31.96,32.81
22/12/2003,1.02,16.94,31.71,1092.94,0.866,0.879,0.881,$410.45,0.85,31.87,31.52,31.01,30.5,31.71
23/12/2003,1,16.49,32.03,1096.02,0.891,0.897,0.887,$409.25,0.85,31.95,31.57,31.07,30.58,32.03
29/12/2003,0.98,17.09,32.51,1109.48,0.915,0.94,0.891,$412.00,0.86,32.4,32.02,31.53,31,32.51
30/12/2003,0.93,17.68,33.01,1109.64,0.958,0.923,0.92,$416.25,0.86,32.79,32.4,31.89,31.35,33.01
31/12/2003,0.94,18.31,32.51,1111.92,0.945,0.98,0.888,$417.25,0.86,32.52,32.28,31.83,31.3,32.51
05/01/2004,0.97,17.49,33.71,1122.22,0.96,0.96,0.954,$420.60,0.86,33.78,33.51,33.01,32.41,33.71
06/01/2004,0.92,16.73,33.54,1123.67,0.972,0.956,0.963,$424.40,0.86,33.7,33.48,33.04,32.45,33.54
07/01/2004,0.94,15.5,33.57,1126.33,0.963,0.999,0.952,$421.75,0.85,33.62,33.4,32.97,32.42,33.57
09/01/2004,0.99,16.75,34.38,1121.86,1.029,1.027,1.011,$423.35,0.85,34.31,34.03,33.55,32.98,34.38
12/01/2004,1,16.82,34.92,1127.23,1.026,0.976,1.012,$425.25,0.85,34.72,34.4,33.89,33.29,34.92
15/01/2004,1.04,15.56,33.61,1132.05,0.942,0.973,0.933,$419.50,0.86,33.44,32.53,32.11,31.66,33.61
16/01/2004,0.98,15,35.16,1139.83,0.992,1,0.98,$408.40,0.86,35.07,34,33.51,33,35.16
20/01/2004,1.02,15.21,36.21,1138.77,1.004,1.011,1.015,$409.25,0.87,36.2,34.87,34.31,33.75,36.21
22/01/2004,1.02,14.71,35.12,1143.94,1.066,1.021,1.031,$409.25,0.87,34.93,34.3,33.68,33.07,35.12
23/01/2004,1,14.84,34.94,1141.55,1.042,0.985,1.023,$409.00,0.88,34.94,34.03,33.37,32.75,34.94
26/01/2004,1.08,14.55,34.41,1155.37,1.005,0.968,0.99,$408.20,0.87,34.47,33.64,32.99,32.41,34.41
27/01/2004,1.02,15.35,33.99,1144.05,0.985,0.959,0.988,$405.70,0.87,34.12,33.26,32.61,32.03,33.99
28/01/2004,0.99,16.78,33.63,1128.48,0.977,0.973,0.963,$411.00,0.87,33.62,32.81,32.16,31.58,33.63
29/01/2004,1,17.14,32.86,1134.11,1.004,0.963,0.95,$405.70,0.86,32.81,32.12,31.52,31.01,32.86
30/01/2004,1.03,16.63,33.16,1131.13,0.991,1.02,0.937,$399.75,0.85,33.05,32.1,31.49,30.98,33.16
02/02/2004,1.01,17.11,34.02,1135.26,1.03,1.018,0.935,$398.35,0.85,34.98,33.48,32.75,32.18,34.02
03/02/2004,0.97,17.34,34.2,1136.03,1.014,1.011,0.931,$401.45,0.85,34.1,32.82,32.04,31.47,34.2
04/02/2004,1,17.87,33.06,1126.52,0.999,1.046,0.896,$399.25,0.84,33.1,31.99,31.32,30.84,33.06
05/02/2004,1.01,17.71,33.26,1128.59,1.025,0.989,0.883,$399.55,0.84,33.08,32.17,31.6,31.14,33.26
06/02/2004,0.99,16,32.49,1142.76,0.982,0.996,0.868,$404.25,0.84,32.48,31.74,31.21,30.76,32.49
10/02/2004,1,15.94,34.03,1145.54,1.027,1.002,0.901,$408.55,0.85,33.87,33.01,32.41,31.89,34.03
11/02/2004,1,15.39,33.93,1157.76,1.023,1.011,0.905,$405.75,0.85,34,33.21,32.64,32.1,33.93
12/02/2004,1.02,15.31,34.03,1152.11,1.026,1.034,0.918,$411.60,0.84,33.98,33.38,32.89,32.38,34.03
17/02/2004,1.02,15.4,35.13,1156.99,1.095,1.037,0.94,$414.50,0.83,35.19,34.86,34.34,33.76,35.13
18/02/2004,1,15.59,35.42,1151.82,1.098,1.033,0.934,$414.50,0.84,35.45,34.48,33.93,33.33,35.42
19/02/2004,1,15.8,35.81,1147.06,1.094,1.021,0.921,$409.80,0.83,36,34.64,34.06,33.45,35.81
20/02/2004,0.99,16.04,35.8,1144.11,1.072,1.021,0.886,$405.25,0.83,35.6,34.26,33.6,33.04,35.8
23/02/2004,1,16.29,35.75,1140.99,1.066,1.025,0.88,$399.50,0.83,34.35,33.47,32.88,32.35,35.75
24/02/2004,0.99,15.9,35.85,1139.09,1.055,1.055,0.889,$402.25,0.82,34.58,33.45,32.85,32.35,35.85
26/02/2004,1.03,14.83,35.45,1144.91,1.087,1.079,0.939,$393.25,0.82,35.51,34.55,33.78,33.21,35.45
27/02/2004,1.04,14.55,36.08,1144.94,1.089,1.098,0.963,$395.85,0.82,36.16,35.24,34.42,33.8,36.08
01/03/2004,1.04,14.44,36.85,1155.96,1.113,1.077,0.963,$400.00,0.82,36.86,36.18,35.35,34.69,36.85
02/03/2004,1,14.86,36.6,1149.1,1.105,1.044,0.939,$395.75,0.81,36.66,35.99,35.23,34.57,36.6
03/03/2004,1,14.55,35.8,1151.04,1.064,1.063,0.904,$390.50,0.81,35.8,35.05,34.32,33.73,35.8
04/03/2004,0.99,14.4,36.81,1154.88,1.075,1.085,0.927,$392.00,0.81,36.64,35.81,34.98,34.35,36.81
05/03/2004,1,14.48,37.31,1156.87,1.097,1.038,0.925,$399.25,0.81,37.26,36.44,35.52,34.82,37.31
08/03/2004,1,15.79,36.53,1147.21,1.03,1.014,0.891,$399.85,0.80,36.57,35.82,34.94,34.27,36.53
09/03/2004,0.99,16.6,36.29,1140.58,1.011,1.029,0.887,$401.50,0.81,36.28,35.45,34.6,33.95,36.29
10/03/2004,1,18.67,36.21,1123.89,1.026,1.081,0.875,$400.25,0.81,36.1,35.36,34.53,33.9,36.21
11/03/2004,1.01,20.67,36.95,1106.78,1.086,1.054,0.888,$398.45,0.81,36.78,36.14,35.28,34.6,36.95
12/03/2004,0.99,18.3,36.21,1120.57,1.071,1.084,0.875,$398.00,0.80,36.19,35.57,34.79,34.15,36.21
15/03/2004,1.05,21.13,37.44,1104.49,1.1,1.073,0.908,$398.10,0.80,37.44,36.7,35.84,35.14,37.44
16/03/2004,0.99,20.34,37.36,1110.7,1.092,1.106,0.906,$402.50,0.80,37.48,36.68,35.8,35.09,37.36
17/03/2004,1,18.11,38.21,1123.75,1.121,1.102,0.955,$402.75,0.80,38.18,37.62,36.72,35.95,38.21
18/03/2004,1,18.53,37.81,1122.32,1.119,1.11,0.94,$410.75,0.80,37.93,37.39,36.54,35.8,37.81
19/03/2004,0.99,19.15,38.09,1109.78,1.129,1.102,0.937,$412.00,0.79,38.08,37.62,36.73,35.97,38.09
22/03/2004,1.01,21.58,37.12,1095.4,1.104,1.135,0.912,$417.65,0.80,37.11,37.05,36.27,35.59,37.12
23/03/2004,0.99,20.67,37.81,1093.95,1.117,1.131,0.928,$416.25,0.79,37.45,36.65,35.95,35.34,37.81
24/03/2004,0.99,19.81,37.06,1091.33,1.113,1.103,0.912,$415.25,0.79,37.01,36.29,35.64,35.05,37.06
25/03/2004,1.02,17.88,35.67,1109.19,1.081,1.134,0.884,$416.10,0.79,35.51,34.8,34.26,33.77,35.67
26/03/2004,1,17.33,35.61,1108.06,1.111,1.111,0.888,$421.50,0.79,35.73,34.87,34.31,33.82,35.61
29/03/2004,1,16.5,35.41,1122.47,1.103,1.145,0.88,$421.25,0.78,35.45,34.65,34.1,33.63,35.41
30/03/2004,0.98,16.28,36.15,1127,1.13,1.149,0.9,$420.00,0.78,36.25,35.5,34.91,34.4,36.15
31/03/2004,1.05,16.74,35.75,1126.21,1.104,1.071,0.893,$423.70,0.78,35.76,35.08,34.55,34.07,35.75
01/04/2004,1.03,16.65,34.47,1132.17,1.04,1.079,0.857,$427.25,0.78,34.27,33.75,33.29,32.85,34.47
02/04/2004,1,15.64,34.39,1141.81,1.027,1.051,0.855,$419.00,0.79,34.39,33.87,33.44,33.02,34.39
05/04/2004,1.01,14.97,34.29,1150.57,1.012,1.082,0.849,$417.50,0.80,34.38,33.86,33.44,33.03,34.29
06/04/2004,1,15.32,35.09,1148.16,1.028,1.114,0.875,$418.50,0.81,34.97,34.38,33.91,33.48,35.09
07/04/2004,1,15.76,36.28,1140.53,1.059,1.158,0.901,$419.00,0.81,36.15,35.6,35.07,34.57,36.28
08/04/2004,1.02,16.26,37.14,1139.32,1.117,1.201,0.924,$419.50,0.79,37.14,36.59,36.05,35.46,37.14
12/04/2004,1,15.28,37.79,1145.2,1.14,1.152,0.945,$419.50,0.79,37.84,37.24,36.72,36.09,37.79
14/04/2004,1.01,15.62,36.62,1128.17,1.111,1.181,0.936,$397.75,0.79,36.72,36.42,36.09,35.62,36.62
15/04/2004,1.03,15.74,37.74,1128.84,1.133,1.169,0.964,$398.25,0.80,37.57,37.1,36.74,36.24,37.74
16/04/2004,0.99,14.94,37.7,1134.61,1.124,1.157,0.959,$400.85,0.79,37.74,36.99,36.63,36.14,37.7
19/04/2004,1,15.42,37.46,1135.82,1.12,1.14,0.943,$403.10,0.80,37.42,36.75,36.4,35.92,37.46
20/04/2004,0.99,16.67,37.61,1118.15,1.116,1.118,0.926,$396.85,0.81,37.6,36.5,36.06,35.6,37.61
21/04/2004,0.99,15.6,36.61,1124.09,1.102,1.122,0.912,$392.75,0.80,35.73,35.34,34.95,34.54,36.61
23/04/2004,0.99,14.01,37.22,1140.6,1.154,1.175,0.932,$394.50,0.80,36.46,36.01,35.65,35.24,37.22
26/04/2004,1.01,14.77,37.02,1135.53,1.155,1.187,0.933,$397.00,0.80,36.97,36.6,36.2,35.76,37.02
28/04/2004,1.01,16.29,37.23,1122.41,1.194,1.224,0.937,$392.25,0.79,37.46,37.17,36.72,36.22,37.23
29/04/2004,1.03,16.6,37.5,1113.89,1.234,1.233,0.951,$386.00,0.79,37.31,37.05,36.66,36.2,37.5
30/04/2004,1.03,17.19,37.31,1107.3,1.239,1.257,0.953,$388.50,0.79,37.38,37.08,36.71,36.24,37.31
04/05/2004,1,16.55,38.86,1119.55,1.301,1.308,0.989,$391.25,0.78,38.98,38.75,38.24,37.63,38.86
05/05/2004,0.99,15.77,39.69,1121.53,1.321,1.307,1.009,$392.55,0.79,39.57,39.36,38.79,38.13,39.69
06/05/2004,1,17.05,39.41,1113.99,1.33,1.329,1.014,$387.50,0.78,39.37,39.17,38.62,37.96,39.41
10/05/2004,1,19.77,38.9,1087.12,1.314,1.314,0.987,$375.00,0.79,38.93,38.75,38.2,37.57,38.9
11/05/2004,0.96,18.57,40.3,1095.45,1.341,1.323,1.028,$375.25,0.79,40.06,39.97,39.38,38.68,40.3
12/05/2004,0.98,18.14,40.3,1097.28,1.349,1.375,1.031,$382.20,0.80,40.77,40.66,40.04,39.33,40.3
13/05/2004,1,18.86,40.94,1096.44,1.388,1.395,1.05,$375.15,0.80,41.08,41,40.42,39.72,40.94
14/05/2004,1.02,18.47,41.42,1095.7,1.392,1.409,1.048,$376.50,0.79,41.38,41.3,40.76,40.08,41.42
17/05/2004,1.05,19.96,41.53,1084.1,1.392,1.377,1.049,$382.95,0.80,41.55,41.48,40.97,40.29,41.53
18/05/2004,1,19.33,40.32,1091.49,1.331,1.449,1.01,$377.70,0.80,40.54,40.42,39.92,39.31,40.32
19/05/2004,1,18.93,41.61,1088.68,1.404,1.403,1.053,$380.75,0.80,41.5,41.52,41,40.34,41.61
20/05/2004,1,18.67,40.92,1089.19,1.391,1.325,1.026,$379.50,0.80,40.92,40.8,40.4,39.79,40.92
21/05/2004,0.99,18.49,39.83,1093.56,1.362,1.375,1.001,$385.30,0.82,39.93,39.56,39.01,38.46,39.83
24/05/2004,1,18.08,42.03,1095.41,1.37,1.331,1.048,$384.00,0.82,41.72,41.24,40.64,40.02,42.03
25/05/2004,1,15.96,41.45,1113.05,1.325,1.314,1.028,$388.90,0.82,41.14,40.68,40.12,39.53,41.45
26/05/2004,0.99,15.97,40.6,1114.94,1.335,1.249,1.017,$389.65,0.81,40.7,40.38,39.89,39.33,40.6
27/05/2004,1,15.28,39.25,1121.28,1.268,1.271,0.985,$393.60,0.81,39.44,39.28,38.91,38.4,39.25
28/05/2004,1.02,15.5,39.9,1120.68,1.355,1.334,0.999,$393.25,0.81,39.88,39.71,39.35,38.85,39.9
01/06/2004,1.02,16.3,42.33,1121.2,1.326,1.259,1.062,$397.20,0.82,42.33,42.19,41.77,41.2,42.33
02/06/2004,0.98,16.08,39.96,1124.99,1.24,1.212,1.007,$394.85,0.81,39.96,39.93,39.64,39.17,39.96
03/06/2004,0.99,17.03,39.29,1116.64,1.185,1.166,0.993,$390.35,0.82,39.28,39.23,39.02,38.61,39.29
04/06/2004,0.99,16.78,38.44,1122.5,1.128,1.236,0.978,$388.30,0.82,38.49,38.53,38.38,38.03,38.44
07/06/2004,0.99,15.39,38.72,1140.42,1.16,1.156,0.99,$393.60,0.82,38.66,38.75,38.59,38.27,38.72
08/06/2004,0.97,15.01,37.18,1142.18,1.11,1.18,0.948,$392.35,0.82,37.28,37.43,37.32,37.05,37.18
09/06/2004,0.99,15.39,37.6,1131.33,1.144,1.177,0.976,$386.85,0.81,37.54,37.74,37.65,37.45,37.6
10/06/2004,1,15.04,38.45,1136.47,1.163,1.131,0.997,$384.95,0.81,38.45,38.65,38.55,38.28,38.45
14/06/2004,1.02,16.07,37.58,1125.29,1.124,1.109,0.975,$385.10,0.81,37.59,37.88,37.83,37.58,37.58
15/06/2004,1.03,15.05,37.18,1132.01,1.126,1.107,0.979,$386.50,0.81,37.19,37.42,37.44,37.24,37.18
16/06/2004,1,14.79,37.33,1133.56,1.107,1.174,0.984,$385.25,0.82,37.32,37.65,37.63,37.41,37.33
17/06/2004,1.01,15.15,38.51,1132.05,1.165,1.165,1.031,$386.10,0.82,38.46,38.81,38.82,38.54,38.51
18/06/2004,1,14.99,38.68,1135.02,1.165,1.13,1.021,$395.10,0.82,38.75,39,39.01,38.72,38.68
